3002 0.0000e+00
3005 0.0000e+00
3007 0.0000e+00
3010 0.0000e+00
3012 0.0000e+00
3015 0.0000e+00
3017 0.0000e+00
3020 0.0000e+00
3022 0.0000e+00
3025 0.0000e+00
3027 0.0000e+00
3030 0.0000e+00
3032 0.0000e+00
3035 0.0000e+00
3037 0.0000e+00
3040 0.0000e+00
3042 0.0000e+00
3045 0.0000e+00
3047 0.0000e+00
3050 0.0000e+00
3052 0.0000e+00
3055 0.0000e+00
3057 0.0000e+00
3060 0.0000e+00
3062 0.0000e+00
3065 0.0000e+00
3067 0.0000e+00
3070 0.0000e+00
3072 0.0000e+00
3075 0.0000e+00
3077 0.0000e+00
3080 0.0000e+00
3082 0.0000e+00
3085 0.0000e+00
3087 0.0000e+00
3090 0.0000e+00
3092 0.0000e+00
3095 0.0000e+00
3097 0.0000e+00
3100 0.0000e+00
3102 0.0000e+00
3105 0.0000e+00
3107 0.0000e+00
3110 0.0000e+00
3112 0.0000e+00
3115 0.0000e+00
3117 0.0000e+00
3120 0.0000e+00
3122 0.0000e+00
3125 0.0000e+00
3127 0.0000e+00
3130 0.0000e+00
3132 0.0000e+00
3135 0.0000e+00
3137 0.0000e+00
3140 0.0000e+00
3142 0.0000e+00
3145 0.0000e+00
3147 0.0000e+00
3150 0.0000e+00
3152 0.0000e+00
3155 0.0000e+00
3157 0.0000e+00
3160 0.0000e+00
3162 0.0000e+00
3165 0.0000e+00
3167 0.0000e+00
3170 0.0000e+00
3172 0.0000e+00
3175 0.0000e+00
3177 0.0000e+00
3180 0.0000e+00
3182 0.0000e+00
3185 0.0000e+00
3187 0.0000e+00
3190 0.0000e+00
3192 0.0000e+00
3195 0.0000e+00
3197 0.0000e+00
3200 0.0000e+00
3202 0.0000e+00
3205 0.0000e+00
3207 0.0000e+00
3210 0.0000e+00
3212 0.0000e+00
3215 0.0000e+00
3217 0.0000e+00
3220 0.0000e+00
3222 0.0000e+00
3225 0.0000e+00
3227 0.0000e+00
3230 0.0000e+00
3232 0.0000e+00
3235 0.0000e+00
3237 0.0000e+00
3240 0.0000e+00
3242 0.0000e+00
3245 0.0000e+00
3247 0.0000e+00
3250 0.0000e+00
3252 0.0000e+00
3255 0.0000e+00
3257 0.0000e+00
3260 0.0000e+00
3262 0.0000e+00
3265 0.0000e+00
3267 0.0000e+00
3270 0.0000e+00
3272 0.0000e+00
3275 0.0000e+00
3277 0.0000e+00
3280 0.0000e+00
3282 0.0000e+00
3285 0.0000e+00
3287 0.0000e+00
3290 0.0000e+00
3292 0.0000e+00
3295 0.0000e+00
3297 0.0000e+00
3300 0.0000e+00
3302 0.0000e+00
3305 0.0000e+00
3307 0.0000e+00
3310 0.0000e+00
3312 0.0000e+00
3315 0.0000e+00
3317 0.0000e+00
3320 0.0000e+00
3322 0.0000e+00
3325 0.0000e+00
3327 0.0000e+00
3330 0.0000e+00
3332 0.0000e+00
3335 0.0000e+00
3337 0.0000e+00
3340 0.0000e+00
3342 0.0000e+00
3345 0.0000e+00
3347 0.0000e+00
3350 0.0000e+00
3352 0.0000e+00
3355 0.0000e+00
3357 0.0000e+00
3360 0.0000e+00
3362 0.0000e+00
3365 0.0000e+00
3367 0.0000e+00
3370 0.0000e+00
3372 0.0000e+00
3375 0.0000e+00
3377 0.0000e+00
3380 0.0000e+00
3382 0.0000e+00
3385 0.0000e+00
3387 0.0000e+00
3390 0.0000e+00
3392 0.0000e+00
3395 0.0000e+00
3397 0.0000e+00
3400 0.0000e+00
3402 0.0000e+00
3405 0.0000e+00
3407 0.0000e+00
3410 0.0000e+00
3412 0.0000e+00
3415 0.0000e+00
3417 0.0000e+00
3420 0.0000e+00
3422 0.0000e+00
3425 0.0000e+00
3427 0.0000e+00
3430 0.0000e+00
3432 0.0000e+00
3435 0.0000e+00
3437 0.0000e+00
3440 0.0000e+00
3442 0.0000e+00
3445 0.0000e+00
3447 0.0000e+00
3450 0.0000e+00
3452 0.0000e+00
3455 0.0000e+00
3457 0.0000e+00
3460 0.0000e+00
3462 0.0000e+00
3465 0.0000e+00
3467 0.0000e+00
3470 0.0000e+00
3472 0.0000e+00
3475 0.0000e+00
3477 0.0000e+00
3480 0.0000e+00
3482 0.0000e+00
3485 0.0000e+00
3487 0.0000e+00
3490 0.0000e+00
3492 0.0000e+00
3495 0.0000e+00
3497 0.0000e+00
3500 0.0000e+00
3502 0.0000e+00
3505 0.0000e+00
3507 0.0000e+00
3510 0.0000e+00
3512 0.0000e+00
3515 0.0000e+00
3517 0.0000e+00
3520 0.0000e+00
3522 0.0000e+00
3525 0.0000e+00
3527 0.0000e+00
3530 0.0000e+00
3532 0.0000e+00
3535 0.0000e+00
3537 0.0000e+00
3540 0.0000e+00
3542 0.0000e+00
3545 0.0000e+00
3547 0.0000e+00
3550 0.0000e+00
3552 0.0000e+00
3555 0.0000e+00
3557 0.0000e+00
3560 0.0000e+00
3562 0.0000e+00
3565 0.0000e+00
3567 0.0000e+00
3570 0.0000e+00
3572 0.0000e+00
3575 0.0000e+00
3577 0.0000e+00
3580 0.0000e+00
3582 0.0000e+00
3585 0.0000e+00
3587 0.0000e+00
3590 0.0000e+00
3592 0.0000e+00
3595 0.0000e+00
3597 0.0000e+00
3600 0.0000e+00
3602 0.0000e+00
3605 0.0000e+00
3607 0.0000e+00
3610 0.0000e+00
3612 0.0000e+00
3615 0.0000e+00
3617 0.0000e+00
3620 0.0000e+00
3622 0.0000e+00
3625 0.0000e+00
3627 0.0000e+00
3630 0.0000e+00
3632 0.0000e+00
3635 0.0000e+00
3637 0.0000e+00
3640 0.0000e+00
3642 0.0000e+00
3645 0.0000e+00
