3002 0.0000e+00
3005 0.0000e+00
3007 0.0000e+00
3010 0.0000e+00
3012 0.0000e+00
3015 0.0000e+00
3017 0.0000e+00
3020 0.0000e+00
3022 0.0000e+00
3025 0.0000e+00
3027 0.0000e+00
3030 0.0000e+00
3032 0.0000e+00
3035 0.0000e+00
3037 0.0000e+00
3040 0.0000e+00
3042 0.0000e+00
3045 0.0000e+00
3047 0.0000e+00
3050 0.0000e+00
3052 0.0000e+00
3055 0.0000e+00
3057 0.0000e+00
3060 0.0000e+00
3062 0.0000e+00
3065 0.0000e+00
3067 0.0000e+00
3070 0.0000e+00
3072 0.0000e+00
3075 0.0000e+00
3077 0.0000e+00
3080 0.0000e+00
3082 0.0000e+00
3085 0.0000e+00
3087 0.0000e+00
3090 0.0000e+00
3092 0.0000e+00
3095 0.0000e+00
3097 0.0000e+00
3100 0.0000e+00
3102 0.0000e+00
3105 0.0000e+00
3107 0.0000e+00
3110 0.0000e+00
3112 0.0000e+00
3115 0.0000e+00
3117 0.0000e+00
3120 0.0000e+00
3122 0.0000e+00
3125 0.0000e+00
3127 0.0000e+00
3130 0.0000e+00
3132 0.0000e+00
3135 0.0000e+00
3137 0.0000e+00
3140 0.0000e+00
3142 0.0000e+00
3145 0.0000e+00
3147 0.0000e+00
3150 0.0000e+00
3152 0.0000e+00
3155 0.0000e+00
3157 0.0000e+00
3160 0.0000e+00
3162 0.0000e+00
3165 0.0000e+00
3167 0.0000e+00
3170 0.0000e+00
3172 0.0000e+00
3175 0.0000e+00
3177 0.0000e+00
3180 0.0000e+00
3182 0.0000e+00
3185 0.0000e+00
3187 0.0000e+00
3190 0.0000e+00
3192 0.0000e+00
3195 0.0000e+00
3197 0.0000e+00
3200 0.0000e+00
3202 0.0000e+00
3205 0.0000e+00
3207 0.0000e+00
3210 0.0000e+00
3212 0.0000e+00
3215 0.0000e+00
3217 0.0000e+00
3220 0.0000e+00
3222 0.0000e+00
3225 0.0000e+00
3227 0.0000e+00
3230 0.0000e+00
3232 0.0000e+00
3235 0.0000e+00
3237 0.0000e+00
3240 0.0000e+00
3242 0.0000e+00
3245 0.0000e+00
3247 0.0000e+00
3250 2.1723e-04
3252 3.9172e-04
3255 5.8402e-04
3257 7.9414e-04
3260 1.0221e-03
3262 1.7122e-03
3265 2.5177e-03
3267 3.4388e-03
3270 4.4753e-03
3272 6.2820e-03
3275 8.2814e-03
3277 1.0473e-02
3280 1.2858e-02
3282 1.6036e-02
3285 1.9365e-02
3287 2.2846e-02
3290 2.6479e-02
3292 3.1049e-02
3295 3.5600e-02
3297 4.0132e-02
3300 4.4647e-02
3302 5.0885e-02
3305 5.7119e-02
3307 6.3350e-02
3310 6.9576e-02
3312 7.7513e-02
3315 8.5466e-02
3317 9.3433e-02
3320 1.0142e-01
3322 1.1124e-01
3325 1.2127e-01
3327 1.3150e-01
3330 1.4194e-01
3332 1.5256e-01
3335 1.6338e-01
3337 1.7438e-01
3340 1.8558e-01
3342 1.9608e-01
3345 2.0672e-01
3347 2.1749e-01
3350 2.2839e-01
3352 2.3748e-01
3355 2.4657e-01
3357 2.5565e-01
3360 2.6473e-01
3362 2.7096e-01
3365 2.7700e-01
3367 2.8284e-01
3370 2.8848e-01
3372 2.9267e-01
3375 2.9674e-01
3377 3.0068e-01
3380 3.0450e-01
3382 3.1330e-01
3385 3.2220e-01
3387 3.3120e-01
3390 3.4030e-01
3392 3.4614e-01
3395 3.5196e-01
3397 3.5776e-01
3400 3.6354e-01
3402 3.6304e-01
3405 3.6228e-01
3407 3.6126e-01
3410 3.5998e-01
3412 3.5176e-01
3415 3.4318e-01
3417 3.3424e-01
3420 3.2493e-01
3422 3.1467e-01
3425 3.0416e-01
3427 2.9339e-01
3430 2.8237e-01
3432 2.8429e-01
3435 2.8621e-01
3437 2.8812e-01
3440 2.9003e-01
3442 3.0396e-01
3445 3.1806e-01
3447 3.3233e-01
3450 3.4678e-01
3452 3.6367e-01
3455 3.8066e-01
3457 3.9776e-01
3460 4.1497e-01
3462 4.2982e-01
3465 4.4474e-01
3467 4.5973e-01
3470 4.7478e-01
3472 4.8144e-01
3475 4.8811e-01
3477 4.9481e-01
3480 5.0153e-01
3482 5.0186e-01
3485 5.0220e-01
3487 5.0253e-01
3490 5.0287e-01
3492 5.0120e-01
3495 4.9953e-01
3497 4.9787e-01
3500 4.9621e-01
3502 4.9549e-01
3505 4.9478e-01
3507 4.9406e-01
3510 4.9334e-01
3512 4.9398e-01
3515 4.9460e-01
3517 4.9519e-01
3520 4.9577e-01
3522 4.9553e-01
3525 4.9526e-01
3527 4.9496e-01
3530 4.9464e-01
3532 4.9223e-01
3535 4.8982e-01
3537 4.8740e-01
3540 4.8499e-01
3542 4.8055e-01
3545 4.7611e-01
3547 4.7170e-01
3550 4.6730e-01
3552 4.6359e-01
3555 4.5987e-01
3557 4.5617e-01
3560 4.5247e-01
3562 4.4908e-01
3565 4.4567e-01
3567 4.4226e-01
3570 4.3883e-01
3572 4.3676e-01
3575 4.3467e-01
3577 4.3256e-01
3580 4.3043e-01
3582 4.2747e-01
3585 4.2448e-01
3587 4.2145e-01
3590 4.1839e-01
3592 4.1497e-01
3595 4.1152e-01
3597 4.0807e-01
3600 4.0459e-01
3602 4.0082e-01
3605 3.9705e-01
3607 3.9327e-01
3610 3.8949e-01
3612 3.8435e-01
3615 3.7921e-01
3617 3.7406e-01
3620 3.6891e-01
3622 3.6511e-01
3625 3.6130e-01
3627 3.5749e-01
3630 3.5367e-01
3632 3.4904e-01
3635 3.4441e-01
3637 3.3978e-01
3640 3.3514e-01
3642 3.3122e-01
3645 3.2729e-01
