3002 2.4501e-07
3005 2.4086e-07
3007 2.3671e-07
3010 2.3256e-07
3012 2.2782e-07
3015 2.2308e-07
3017 2.1835e-07
3020 2.1361e-07
3022 2.0825e-07
3025 2.0289e-07
3027 1.9753e-07
3030 1.9217e-07
3032 1.8665e-07
3035 1.8112e-07
3037 1.7560e-07
3040 1.7008e-07
3042 1.6423e-07
3045 1.5839e-07
3047 1.5254e-07
3050 1.4669e-07
3052 1.4064e-07
3055 1.3458e-07
3057 1.2853e-07
3060 1.2247e-07
3062 1.1710e-07
3065 1.1173e-07
3067 1.0635e-07
3070 1.0098e-07
3072 9.6059e-08
3075 9.1134e-08
3077 8.6210e-08
3080 8.1285e-08
3082 7.6999e-08
3085 7.2713e-08
3087 6.8428e-08
3090 6.4142e-08
3092 6.1013e-08
3095 5.7884e-08
3097 5.4755e-08
3100 5.1626e-08
3102 4.9262e-08
3105 4.6898e-08
3107 4.4534e-08
3110 4.2170e-08
3112 4.0460e-08
3115 3.8750e-08
3117 3.7040e-08
3120 3.5330e-08
3122 3.3973e-08
3125 3.2615e-08
3127 3.1257e-08
3130 2.9900e-08
3132 2.8760e-08
3135 2.7620e-08
3137 2.6480e-08
3140 2.5340e-08
3142 2.4418e-08
3145 2.3496e-08
3147 2.2573e-08
3150 2.1651e-08
3152 2.0739e-08
3155 1.9827e-08
3157 1.8915e-08
3160 1.8003e-08
3162 1.7479e-08
3165 1.6955e-08
3167 1.6430e-08
3170 1.5906e-08
3172 1.5931e-08
3175 1.5956e-08
3177 1.5982e-08
3180 1.6007e-08
3182 1.6305e-08
3185 1.6603e-08
3187 1.6901e-08
3190 1.7199e-08
3192 1.9413e-08
3195 2.1627e-08
3197 2.3841e-08
3200 2.6056e-08
3202 4.3002e-08
3205 5.9948e-08
3207 7.6894e-08
3210 9.3840e-08
3212 1.8430e-07
3215 2.7475e-07
3217 3.6521e-07
3220 4.5567e-07
3222 8.9925e-07
3225 1.3428e-06
3227 1.7864e-06
3230 2.2300e-06
3232 4.3880e-06
3235 6.5459e-06
3237 8.7039e-06
3240 1.0862e-05
3242 2.0087e-05
3245 2.9312e-05
3247 3.8536e-05
3250 4.7761e-05
3252 8.0629e-05
3255 1.1350e-04
3257 1.4636e-04
3260 1.7923e-04
3262 2.7200e-04
3265 3.6477e-04
3267 4.5754e-04
3270 5.5031e-04
3272 7.6012e-04
3275 9.6993e-04
3277 1.1797e-03
3280 1.3896e-03
3282 1.7831e-03
3285 2.1766e-03
3287 2.5702e-03
3290 2.9637e-03
3292 3.5914e-03
3295 4.2191e-03
3297 4.8468e-03
3300 5.4745e-03
3302 6.3513e-03
3305 7.2281e-03
3307 8.1049e-03
3310 8.9817e-03
3312 1.0080e-02
3315 1.1178e-02
3317 1.2277e-02
3320 1.3375e-02
3322 1.4633e-02
3325 1.5891e-02
3327 1.7150e-02
3330 1.8408e-02
3332 1.9791e-02
3335 2.1175e-02
3337 2.2559e-02
3340 2.3942e-02
3342 2.5375e-02
3345 2.6808e-02
3347 2.8241e-02
3350 2.9674e-02
3352 3.1089e-02
3355 3.2504e-02
3357 3.3919e-02
3360 3.5334e-02
3362 3.6731e-02
3365 3.8129e-02
3367 3.9527e-02
3370 4.0924e-02
3372 4.2262e-02
3375 4.3600e-02
3377 4.4937e-02
3380 4.6275e-02
3382 4.7575e-02
3385 4.8874e-02
3387 5.0174e-02
3390 5.1474e-02
3392 5.2711e-02
3395 5.3949e-02
3397 5.5186e-02
3400 5.6424e-02
3402 5.7626e-02
3405 5.8827e-02
3407 6.0029e-02
3410 6.1231e-02
3412 6.2354e-02
3415 6.3478e-02
3417 6.4601e-02
3420 6.5725e-02
3422 6.6746e-02
3425 6.7768e-02
3427 6.8790e-02
3430 6.9811e-02
3432 7.0750e-02
3435 7.1689e-02
3437 7.2628e-02
3440 7.3567e-02
3442 7.4437e-02
3445 7.5308e-02
3447 7.6178e-02
3450 7.7048e-02
3452 7.7796e-02
3455 7.8543e-02
3457 7.9291e-02
3460 8.0039e-02
3462 8.0701e-02
3465 8.1364e-02
3467 8.2026e-02
3470 8.2689e-02
3472 8.3262e-02
3475 8.3835e-02
3477 8.4408e-02
3480 8.4981e-02
3482 8.5473e-02
3485 8.5966e-02
3487 8.6458e-02
3490 8.6951e-02
3492 8.7374e-02
3495 8.7797e-02
3497 8.8220e-02
3500 8.8642e-02
3502 8.8988e-02
3505 8.9334e-02
3507 8.9680e-02
3510 9.0025e-02
3512 9.0290e-02
3515 9.0555e-02
3517 9.0819e-02
3520 9.1084e-02
3522 9.1284e-02
3525 9.1484e-02
3527 9.1684e-02
3530 9.1884e-02
3532 9.2065e-02
3535 9.2247e-02
3537 9.2428e-02
3540 9.2610e-02
3542 9.2720e-02
3545 9.2830e-02
3547 9.2941e-02
3550 9.3051e-02
3552 9.3115e-02
3555 9.3179e-02
3557 9.3243e-02
3560 9.3307e-02
3562 9.3309e-02
3565 9.3311e-02
3567 9.3313e-02
3570 9.3315e-02
3572 9.3319e-02
3575 9.3324e-02
3577 9.3329e-02
3580 9.3334e-02
3582 9.3272e-02
3585 9.3210e-02
3587 9.3147e-02
3590 9.3085e-02
3592 9.3016e-02
3595 9.2946e-02
3597 9.2877e-02
3600 9.2807e-02
3602 9.2745e-02
3605 9.2683e-02
3607 9.2621e-02
3610 9.2559e-02
3612 9.2449e-02
3615 9.2338e-02
3617 9.2228e-02
3620 9.2118e-02
3622 9.2071e-02
3625 9.2024e-02
3627 9.1978e-02
3630 9.1931e-02
3632 9.1864e-02
3635 9.1797e-02
3637 9.1730e-02
3640 9.1663e-02
3642 9.1648e-02
3645 9.1633e-02
3647 9.1618e-02
3650 9.1603e-02
3652 9.1624e-02
3655 9.1644e-02
3657 9.1665e-02
3660 9.1686e-02
3662 9.1728e-02
3665 9.1770e-02
3667 9.1813e-02
3670 9.1855e-02
3672 9.1987e-02
3675 9.2120e-02
3677 9.2252e-02
3680 9.2384e-02
3682 9.2577e-02
3685 9.2771e-02
3687 9.2964e-02
3690 9.3157e-02
3692 9.3367e-02
3695 9.3578e-02
3697 9.3788e-02
3700 9.3998e-02
3702 9.4314e-02
3705 9.4629e-02
3707 9.4944e-02
3710 9.5260e-02
3712 9.5582e-02
3715 9.5904e-02
3717 9.6226e-02
3720 9.6548e-02
3722 9.6923e-02
3725 9.7298e-02
3727 9.7672e-02
3730 9.8047e-02
3732 9.8486e-02
3735 9.8924e-02
3737 9.9363e-02
3740 9.9802e-02
3742 1.0032e-01
3745 1.0084e-01
3747 1.0135e-01
3750 1.0187e-01
3752 1.0248e-01
3755 1.0309e-01
3757 1.0370e-01
3760 1.0431e-01
3762 1.0497e-01
3765 1.0564e-01
3767 1.0630e-01
3770 1.0697e-01
3772 1.0772e-01
3775 1.0847e-01
3777 1.0922e-01
3780 1.0997e-01
3782 1.1090e-01
3785 1.1184e-01
3787 1.1277e-01
3790 1.1370e-01
3792 1.1479e-01
3795 1.1588e-01
3797 1.1697e-01
3800 1.1806e-01
3802 1.1934e-01
3805 1.2061e-01
3807 1.2188e-01
3810 1.2316e-01
3812 1.2467e-01
3815 1.2618e-01
3817 1.2770e-01
